GMT,JDNM5,JDNM5,
,SQIN,SSTG,
7/4/2002 18:00,5471.13,10.13,
7/5/2002 0:00,5357.729,10.01,
7/5/2002 6:00,5246.229,9.9,
7/5/2002 12:00,5136.828,9.79,
7/5/2002 18:00,5030.1274,9.68,
7/6/2002 0:00,4926.8267,9.570001,
7/6/2002 6:00,4827.2266,9.46,
7/6/2002 12:00,4731.626,9.360001,
7/6/2002 18:00,4640.1255,9.2699995,
7/7/2002 0:00,4552.925,9.18,
7/7/2002 6:00,4469.9243,9.09,
7/7/2002 12:00,4391.024,9,
7/7/2002 18:00,4316.0234,8.92,
7/8/2002 0:00,4244.823,8.84,
7/8/2002 6:00,4177.023,8.7699995,
7/8/2002 12:00,4112.6226,8.700001,
7/8/2002 18:00,4051.322,8.63,
7/9/2002 0:00,3992.7217,8.570001,
7/9/2002 6:00,3936.8215,8.51,
7/9/2002 12:00,3883.2212,8.450001,
7/9/2002 18:00,3831.8208,8.39,
7/10/2002 0:00,3782.5205,8.34,
7/10/2002 6:00,3735.2202,8.280001,
7/10/2002 12:00,3689.9202,8.2300005,
7/10/2002 18:00,3646.82,8.18,
7/11/2002 0:00,3619.1196,8.150001,
7/11/2002 6:00,3607.4197,8.14,
7/11/2002 12:00,3601.6196,8.13,
7/11/2002 18:00,3599.3196,8.13,
7/12/2002 0:00,3587.5195,8.12,
7/12/2002 6:00,3561.3196,8.09,
7/12/2002 12:00,3524.019,8.04,
7/12/2002 18:00,3478.519,7.9900002,
7/13/2002 0:00,3429.4187,7.9400005,
7/13/2002 6:00,3379.1184,7.88,
7/13/2002 12:00,3329.718,7.82,
7/13/2002 18:00,3282.3179,7.7700005,
7/14/2002 0:00,3237.3176,7.71,
7/14/2002 6:00,3194.9175,7.6600003,
7/14/2002 12:00,3154.917,7.6200004,
7/14/2002 18:00,3117.417,7.57,
7/15/2002 0:00,3081.817,7.53,
7/15/2002 6:00,3048.0166,7.4900002,
7/15/2002 12:00,3015.7163,7.4500003,
7/15/2002 18:00,2984.7163,7.4100003,
7/16/2002 0:00,2954.8162,7.38,
7/16/2002 6:00,2925.8162,7.34,
7/16/2002 12:00,2897.9158,7.3100004,
7/16/2002 18:00,2870.8154,7.28,
7/17/2002 0:00,2844.8157,7.25,
7/17/2002 6:00,2820.0154,7.22,
7/17/2002 12:00,2796.6152,7.1900005,
7/17/2002 18:00,2774.8152,7.1600003,
7/18/2002 0:00,2755.115,7.14,
7/18/2002 6:00,2737.9148,7.1200004,
7/18/2002 12:00,2724.015,7.1000004,
7/18/2002 18:00,2714.3147,7.09,
7/19/2002 0:00,2710.015,7.08,
7/19/2002 6:00,2712.3147,7.09,
7/19/2002 12:00,2721.9148,7.1000004,
7/19/2002 18:00,2739.415,7.1200004,
7/20/2002 0:00,2765.115,7.1500006,
7/20/2002 6:00,2798.8154,7.1900005,
7/20/2002 12:00,2839.7156,7.2400002,
7/20/2002 18:00,2886.8157,7.2999997,
7/21/2002 0:00,2945.8162,7.3700004,
7/21/2002 6:00,3013.6165,7.4500003,
7/21/2002 12:00,3081.0168,7.53,
7/21/2002 18:00,3143.217,7.6,
7/22/2002 0:00,3190.5173,7.6600003,
7/22/2002 6:00,3219.5173,7.6900005,
7/22/2002 12:00,3231.9177,7.71,
7/22/2002 18:00,3229.3176,7.7000003,
7/23/2002 0:00,3214.7175,7.6900005,
7/23/2002 6:00,3190.3174,7.6600003,
7/23/2002 12:00,3158.1172,7.6200004,
7/23/2002 18:00,3119.9172,7.5800004,
7/24/2002 0:00,3077.5166,7.53,
7/24/2002 6:00,3032.5166,7.47,
7/24/2002 12:00,2986.1162,7.42,
7/24/2002 18:00,2939.516,7.36,
7/25/2002 0:00,2893.4158,7.3100004,
7/25/2002 6:00,2848.3154,7.25,
7/25/2002 12:00,2809.1152,7.2000003,
7/25/2002 18:00,2778.0151,7.17,
7/26/2002 0:00,2754.215,7.14,
7/26/2002 6:00,2735.015,7.11,
7/26/2002 12:00,2714.1147,7.09,
7/26/2002 18:00,2688.2148,7.0600004,
7/27/2002 0:00,2656.3147,7.0200005,
7/27/2002 6:00,2619.8142,6.97,
7/27/2002 12:00,2581.714,6.92,
7/27/2002 18:00,2544.1138,6.88,
7/28/2002 0:00,2514.6138,6.8399997,
7/28/2002 6:00,2509.6138,6.83,
7/28/2002 12:00,2524.1138,6.8500004,
7/28/2002 18:00,2543.314,6.88,
7/29/2002 0:00,2558.814,6.9000006,
7/29/2002 6:00,2559.7139,6.9000006,
7/29/2002 12:00,2551.314,6.8900003,
7/29/2002 18:00,2538.514,6.87,
7/30/2002 0:00,2523.8137,6.8500004,
7/30/2002 6:00,2511.6138,6.8399997,
7/30/2002 12:00,2501.4136,6.82,
7/30/2002 18:00,2494.9136,6.82,
7/31/2002 0:00,2494.0134,6.8100004,
7/31/2002 6:00,2499.7136,6.82,
7/31/2002 12:00,2513.9138,6.8399997,
7/31/2002 18:00,2537.2139,6.87,
8/1/2002 0:00,2570.014,6.9100003,
8/1/2002 6:00,2612.214,6.96,
8/1/2002 12:00,2664.8145,7.03,
8/1/2002 18:00,2729.7148,7.11,
8/2/2002 0:00,2808.7153,7.2000003,
8/2/2002 6:00,2900.7158,7.3100004,
8/2/2002 12:00,3001.5164,7.43,
8/2/2002 18:00,3104.017,7.5600004,
8/3/2002 0:00,3200.6174,7.67,
8/3/2002 6:00,3283.8179,7.7700005,
8/3/2002 12:00,3347.5183,7.84,
8/3/2002 18:00,3388.0183,7.89,
8/4/2002 0:00,3403.3184,7.9100003,
8/4/2002 6:00,4712.3257,9.34,
8/4/2002 12:00,6526.535,11.17,
8/4/2002 18:00,7850.843,12.41,
8/5/2002 0:00,9040.649,13.4800005,
8/5/2002 6:00,9074.949,13.51,
8/5/2002 12:00,8414.1455,12.920001,
8/5/2002 18:00,7683.5415,12.26,
8/6/2002 0:00,6971.038,11.59,
8/6/2002 6:00,6457.5347,11.1,
8/6/2002 12:00,6114.933,10.77,
8/6/2002 18:00,5914.2324,10.57,
8/7/2002 0:00,5846.332,10.5,
8/7/2002 6:00,5913.332,10.57,
8/7/2002 12:00,6098.1333,10.750001,
8/7/2002 18:00,6427.935,11.07,
8/8/2002 0:00,6868.3374,11.49,
8/8/2002 6:00,7371.64,11.97,
8/8/2002 12:00,7901.3433,12.45,
8/8/2002 18:00,8432.6455,12.940001,
8/9/2002 0:00,8948.549,13.39,
8/9/2002 6:00,9428.251,13.820001,
8/9/2002 12:00,9853.753,14.18,
8/9/2002 18:00,10208.655,14.490001,
8/10/2002 0:00,10478.757,14.72,
8/10/2002 6:00,10654.158,14.86,
8/10/2002 12:00,10733.958,14.93,
8/10/2002 18:00,10721.758,14.92,
8/11/2002 0:00,10625.658,14.84,
8/11/2002 6:00,10456.057,14.700001,
8/11/2002 12:00,10224.855,14.5,
8/11/2002 18:00,9942.054,14.26,
8/12/2002 0:00,9624.353,13.990001,
8/12/2002 6:00,9280.051,13.69,
8/12/2002 12:00,8918.648,13.370001,
8/12/2002 18:00,8547.946,13.04,
8/13/2002 0:00,8173.8447,12.7,
8/13/2002 6:00,7801.0425,12.360001,
8/13/2002 12:00,7434.0405,12.02,
8/13/2002 18:00,7080.0386,11.690001,
8/14/2002 0:00,6747.8364,11.38,
8/14/2002 6:00,6444.335,11.09,
8/14/2002 12:00,6166.8335,10.82,
8/14/2002 18:00,5905.6323,10.56,
8/15/2002 0:00,5643.131,10.3,
8/15/2002 6:00,5390.0293,10.04,
8/15/2002 12:00,5149.028,9.8,
8/15/2002 18:00,4917.927,9.56,
8/16/2002 0:00,4698.8257,9.33,
8/16/2002 6:00,4494.4243,9.110001,
8/16/2002 12:00,4306.0234,8.910001,
8/16/2002 18:00,4133.423,8.72,
8/17/2002 0:00,3982.8218,8.559999,
8/17/2002 6:00,3876.9211,8.440001,
8/17/2002 12:00,3864.521,8.43,
8/17/2002 18:00,3957.2217,8.530001,
8/18/2002 0:00,4106.1226,8.690001,
8/18/2002 6:00,4255.323,8.860001,
8/18/2002 12:00,4343.7236,8.950001,
8/18/2002 18:00,4337.6235,8.94,
8/19/2002 0:00,4251.0234,8.85,
8/19/2002 6:00,4112.722,8.700001,
8/19/2002 12:00,3949.4214,8.5199995,
8/19/2002 18:00,3781.7207,8.33,
8/20/2002 0:00,3621.0198,8.150001,
8/20/2002 6:00,3472.119,7.9800005,
8/20/2002 12:00,3337.518,7.8300004,
8/20/2002 18:00,3217.4175,7.6900005,
8/21/2002 0:00,3111.317,7.5600004,
8/21/2002 6:00,3029.1165,7.47,
8/21/2002 12:00,3496.519,8.01,
8/21/2002 18:00,4513.425,9.13,
8/22/2002 0:00,5591.2305,10.25,
8/22/2002 6:00,6655.2363,11.290001,
8/22/2002 12:00,7328.94,11.93,
8/22/2002 18:00,7525.941,12.110001,
8/23/2002 0:00,7523.541,12.110001,
8/23/2002 6:00,7472.0405,12.06,
8/23/2002 12:00,7486.1406,12.07,
8/23/2002 18:00,7604.5415,12.18,
8/24/2002 0:00,7896.943,12.45,
8/24/2002 6:00,8351.346,12.860001,
8/24/2002 12:00,8930.749,13.380001,
8/24/2002 18:00,9566.352,13.94,
8/25/2002 0:00,10196.756,14.4800005,
8/25/2002 6:00,10776.06,14.970001,
8/25/2002 12:00,11285.661,15.39,
8/25/2002 18:00,11720.264,15.75,
8/26/2002 0:00,12090.267,16.050001,
8/26/2002 6:00,12417.068,16.32,
8/26/2002 12:00,12724.569,16.560001,
8/26/2002 18:00,13034.472,16.810001,
8/27/2002 0:00,13367.772,17.070002,
8/27/2002 6:00,13738.375,17.34,
8/27/2002 12:00,14144.977,17.619999,
8/27/2002 18:00,14566.479,17.92,
8/28/2002 0:00,14961.281,18.19,
8/28/2002 6:00,15274.983,18.400002,
8/28/2002 12:00,15454.984,18.52,
8/28/2002 18:00,15466.484,18.53,
8/29/2002 0:00,15299.483,18.42,
8/29/2002 6:00,14972.981,18.2,
8/29/2002 12:00,14522.279,17.890001,
8/29/2002 18:00,13988.677,17.52,
8/30/2002 0:00,13410.772,17.11,
8/30/2002 6:00,12817.17,16.640001,
8/30/2002 12:00,12227.066,16.16,
8/30/2002 18:00,11651.764,15.69,
8/31/2002 0:00,11098.16,15.240001,
8/31/2002 6:00,10571.357,14.790001,
8/31/2002 12:00,10076.056,14.370001,
8/31/2002 18:00,9616.752,13.9800005,
9/1/2002 0:00,9197.35,13.61,
9/1/2002 6:00,8819.647,13.280001,
9/1/2002 12:00,8483.546,12.9800005,
9/1/2002 18:00,8186.8447,12.710001,
9/2/2002 0:00,7926.243,12.4800005,
9/2/2002 6:00,7697.0415,12.27,
9/2/2002 12:00,7494.941,12.08,
9/2/2002 18:00,7314.74,11.91,
9/3/2002 0:00,7151.239,11.76,
9/3/2002 6:00,6997.738,11.62,
9/3/2002 12:00,6847.937,11.47,
9/3/2002 18:00,6696.636,11.330001,
9/4/2002 0:00,6541.5356,11.18,
9/4/2002 6:00,6376.9346,11.02,
9/4/2002 12:00,6192.134,10.84,
9/4/2002 18:00,5974.9326,10.63,
9/5/2002 0:00,5718.1313,10.370001,
9/5/2002 6:00,5466.8296,10.120001,
9/5/2002 12:00,5232.3286,9.88,
9/5/2002 18:00,5015.1274,9.660001,
9/6/2002 0:00,4820.826,9.46,
9/6/2002 6:00,4643.225,9.2699995,
9/6/2002 12:00,4486.7246,9.1,
9/6/2002 18:00,4367.8237,8.98,
9/7/2002 0:00,4283.323,8.89,
9/7/2002 6:00,4220.423,8.820001,
9/7/2002 12:00,4168.6226,8.76,
9/7/2002 18:00,4110.6226,8.700001,
9/8/2002 0:00,4041.722,8.62,
9/8/2002 6:00,3965.6216,8.54,
9/8/2002 12:00,3886.5212,8.450001,
9/8/2002 18:00,3808.6208,8.360001,
9/9/2002 0:00,3734.3203,8.280001,
9/9/2002 6:00,3664.22,8.200001,
9/9/2002 12:00,3598.1194,8.13,
9/9/2002 18:00,3535.3193,8.059999,
9/10/2002 0:00,3475.3188,7.9900002,
9/10/2002 6:00,3417.6187,7.92,
9/10/2002 12:00,3362.1184,7.8600006,
9/10/2002 18:00,3309.218,7.8,
9/11/2002 0:00,3258.9177,7.7400002,
9/11/2002 6:00,3211.6174,7.68,
9/11/2002 12:00,3167.5173,7.63,
9/11/2002 18:00,3126.3171,7.5800004,
9/12/2002 0:00,3087.5168,7.54,
9/12/2002 6:00,3050.4167,7.4900002,
9/12/2002 12:00,3014.3164,7.4500003,
9/12/2002 18:00,2978.3162,7.4100003,
9/13/2002 0:00,2942.116,7.36,
9/13/2002 6:00,2905.2158,7.32,
9/13/2002 12:00,2868.1155,7.2700005,
9/13/2002 18:00,2831.4155,7.2300005,
9/14/2002 0:00,2796.0151,7.1900005,
9/14/2002 6:00,2763.0151,7.1500006,
9/14/2002 12:00,2733.615,7.11,
9/14/2002 18:00,2708.9148,7.08,
9/15/2002 0:00,2689.6147,7.0600004,
9/15/2002 6:00,2675.7146,7.04,
9/15/2002 12:00,2666.4143,7.03,
9/15/2002 18:00,2660.6145,7.0200005,
9/16/2002 0:00,2655.9146,7.0200005,
9/16/2002 6:00,2650.8145,7.0099998,
9/16/2002 12:00,2643.6145,7,
9/16/2002 18:00,2633.214,6.9900002,
9/17/2002 0:00,2619.5142,6.97,
9/17/2002 6:00,2602.9143,6.9500003,
9/17/2002 12:00,2584.014,6.93,
9/17/2002 18:00,2563.6138,6.9000006,
9/18/2002 0:00,2542.4138,6.88,
9/18/2002 6:00,2521.014,6.8500004,
9/18/2002 12:00,2499.8135,6.82,
9/18/2002 18:00,2478.9136,6.7999997,
9/19/2002 0:00,2458.4136,6.7700005,
9/19/2002 6:00,2438.413,6.7400002,
9/19/2002 12:00,2418.9133,6.72,
9/19/2002 18:00,2399.813,6.7000003,
9/20/2002 0:00,2381.2131,6.67,
9/20/2002 6:00,2362.713,6.65,
9/20/2002 12:00,2344.5127,6.63,
9/20/2002 18:00,2326.5127,6.6000004,
9/21/2002 0:00,2308.6125,6.58,
9/21/2002 6:00,2290.7124,6.56,
9/21/2002 12:00,2272.9124,6.53,
9/21/2002 18:00,2254.8123,6.51,
9/22/2002 0:00,2236.8123,6.4900002,
9/22/2002 6:00,2218.612,6.4600005,
9/22/2002 12:00,2200.312,6.4400005,
9/22/2002 18:00,2181.9119,6.42,
9/23/2002 0:00,2163.5117,6.39,
9/23/2002 6:00,2145.1116,6.37,
9/23/2002 12:00,2126.8115,6.34,
9/23/2002 18:00,2108.6116,6.32,
9/24/2002 0:00,2090.8113,6.3,
9/24/2002 6:00,2073.1113,6.27,
9/24/2002 12:00,2055.811,6.25,
9/24/2002 18:00,2038.9111,6.2300005,
9/25/2002 0:00,2022.511,6.2100005,
9/25/2002 6:00,2006.7109,6.19,
9/25/2002 12:00,1991.6108,6.17,
9/25/2002 18:00,1977.1107,6.15,
9/26/2002 0:00,1963.7107,6.13,
9/26/2002 6:00,1951.2107,6.11,
9/26/2002 12:00,1939.2106,6.1,
9/26/2002 18:00,1936.0105,6.09,
9/27/2002 0:00,1947.7106,6.11,
9/27/2002 6:00,1968.8107,6.13,
9/27/2002 12:00,1992.8108,6.17,
9/27/2002 18:00,2011.511,6.19,
9/28/2002 0:00,2017.211,6.2000003,
9/28/2002 6:00,2013.111,6.19,
9/28/2002 12:00,2002.2109,6.1800003,
9/28/2002 18:00,1986.3108,6.16,
9/29/2002 0:00,1968.0106,6.13,
9/29/2002 6:00,1946.9105,6.11,
9/29/2002 12:00,1923.7106,6.07,
9/29/2002 18:00,1899.8103,6.04,
9/30/2002 0:00,1876.3102,6.01,
9/30/2002 6:00,1854.1101,5.9800005,
9/30/2002 12:00,1833.51,5.9500003,
9/30/2002 18:00,1814.4098,5.93,
10/1/2002 0:00,1797.0098,5.9,
10/1/2002 6:00,1781.1097,5.88,
10/1/2002 12:00,1766.6096,5.86,
10/1/2002 18:00,1753.6095,5.84,
10/2/2002 0:00,1741.7095,5.83,
10/2/2002 6:00,1730.9094,5.81,
10/2/2002 12:00,1720.8093,5.8,
10/2/2002 18:00,1711.5093,5.78,
10/3/2002 0:00,1712.0094,5.78,
10/3/2002 6:00,1722.3093,5.8,
10/3/2002 12:00,1735.9095,5.82,
10/3/2002 18:00,1751.3096,5.84,
10/4/2002 0:00,1761.1095,5.85,
10/4/2002 6:00,1763.8096,5.86,
10/4/2002 12:00,1806.3098,5.91,
10/4/2002 18:00,1971.8107,6.14,
10/5/2002 0:00,2273.8125,6.53,
10/5/2002 6:00,2674.0144,7.04,
10/5/2002 12:00,3118.217,7.57,
10/5/2002 18:00,3540.3193,8.059999,
10/6/2002 0:00,3921.7214,8.490001,
10/6/2002 6:00,4284.623,8.89,
10/6/2002 12:00,4681.5254,9.31,
10/6/2002 18:00,5164.228,9.81,
10/7/2002 0:00,5736.731,10.39,
10/7/2002 6:00,6361.3345,11.01,
10/7/2002 12:00,7081.9385,11.7,
10/7/2002 18:00,7849.5425,12.41,
10/8/2002 0:00,8637.247,13.12,
10/8/2002 6:00,9405.551,13.800001,
10/8/2002 12:00,10132.855,14.42,
10/8/2002 18:00,10807.958,14.990001,
10/9/2002 0:00,11420.962,15.5,
10/9/2002 6:00,11956.165,15.94,
10/9/2002 12:00,12408.468,16.310001,
10/9/2002 18:00,12776.569,16.6,
10/10/2002 0:00,13061.472,16.83,
10/10/2002 6:00,13254.372,16.980001,
10/10/2002 12:00,13358.973,17.070002,
10/10/2002 18:00,13395.373,17.1,
10/11/2002 0:00,13371.573,17.08,
10/11/2002 6:00,13288.372,17.01,
10/11/2002 12:00,13138.471,16.890001,
10/11/2002 18:00,12912.07,16.710001,
10/12/2002 0:00,12614.969,16.470001,
10/12/2002 6:00,12257.066,16.19,
10/12/2002 12:00,11862.664,15.87,
10/12/2002 18:00,11465.262,15.540001,
10/13/2002 0:00,11084.061,15.220001,
10/13/2002 6:00,10721.158,14.92,
10/13/2002 12:00,10370.557,14.620001,
10/13/2002 18:00,10022.755,14.33,
10/14/2002 0:00,9675.952,14.030001,
10/14/2002 6:00,9330.052,13.7300005,
10/14/2002 12:00,8989.249,13.429999,
10/14/2002 18:00,8662.348,13.14,
10/15/2002 0:00,8359.245,12.87,
10/15/2002 6:00,8084.044,12.62,
10/15/2002 12:00,7833.9424,12.39,
10/15/2002 18:00,7601.041,12.18,
10/16/2002 0:00,7380.4404,11.97,
10/16/2002 6:00,7170.7393,11.78,
10/16/2002 12:00,6972.1377,11.59,
10/16/2002 18:00,6783.237,11.41,
10/17/2002 0:00,6603.1357,11.24,
10/17/2002 6:00,6431.235,11.07,
10/17/2002 12:00,6266.1343,10.910001,
10/17/2002 18:00,6106.6333,10.76,
10/18/2002 0:00,5951.8325,10.61,
10/18/2002 6:00,5800.0312,10.46,
10/18/2002 12:00,5650.231,10.31,
10/18/2002 18:00,5511.33,10.17,
10/19/2002 0:00,5378.5293,10.030001,
10/19/2002 6:00,5252.3286,9.9,
10/19/2002 12:00,5132.528,9.780001,
10/19/2002 18:00,5019.5273,9.660001,
10/20/2002 0:00,4912.7266,9.55,
10/20/2002 6:00,4811.5264,9.450001,
10/20/2002 12:00,4714.926,9.35,
10/20/2002 18:00,4622.625,9.25,
10/21/2002 0:00,4534.2246,9.160001,
10/21/2002 6:00,4450.224,9.070001,
10/21/2002 12:00,4370.8237,8.98,
10/21/2002 18:00,4295.6235,8.900001,
10/22/2002 0:00,4224.323,8.820001,
10/22/2002 6:00,4157.1226,8.75,
10/22/2002 12:00,4093.4224,8.68,
10/22/2002 18:00,4032.822,8.610001,
10/23/2002 0:00,3975.0217,8.55,
10/23/2002 6:00,3919.6213,8.490001,
10/23/2002 12:00,3866.5212,8.43,
10/23/2002 18:00,3815.5208,8.37,
10/24/2002 0:00,3767.0205,8.320001,
10/24/2002 6:00,3720.5203,8.2699995,
10/24/2002 12:00,3676.32,8.22,
10/24/2002 18:00,3633.9197,8.17,
10/25/2002 0:00,3593.1196,8.12,
10/25/2002 6:00,3553.9194,8.08,
10/25/2002 12:00,3515.9192,8.030001,
10/25/2002 18:00,3479.019,7.9900002,
10/26/2002 0:00,3443.2188,7.9500003,
10/26/2002 6:00,3408.4185,7.9100003,
10/26/2002 12:00,3374.6182,7.8700004,
10/26/2002 18:00,3341.6182,7.8300004,
10/27/2002 0:00,3309.5178,7.8,
10/27/2002 6:00,3278.2178,7.7599998,
10/27/2002 12:00,3247.7178,7.7300005,
10/27/2002 18:00,3217.8176,7.6900005,
10/28/2002 0:00,3188.5173,7.6600003,
10/28/2002 6:00,3159.7173,7.6200004,
10/28/2002 12:00,3131.517,7.59,
10/28/2002 18:00,3103.7168,7.5600004,
10/29/2002 0:00,3076.4167,7.5200005,
10/29/2002 6:00,3049.6165,7.4900002,
10/29/2002 12:00,3023.1165,7.46,
10/29/2002 18:00,2997.0164,7.43,
10/30/2002 0:00,2971.4163,7.4000006,
10/30/2002 6:00,2946.216,7.3700004,
10/30/2002 12:00,2921.616,7.34,
10/30/2002 18:00,2897.9158,7.3100004,
10/31/2002 0:00,2874.8157,7.28,
10/31/2002 6:00,2852.5156,7.2599998,
10/31/2002 12:00,2830.7156,7.2300005,
10/31/2002 18:00,2809.7153,7.2000003,
11/1/2002 0:00,2789.1152,7.18,
11/1/2002 6:00,2768.915,7.1500006,
11/1/2002 12:00,2749.115,7.13,
11/1/2002 18:00,2729.515,7.11,
11/2/2002 0:00,2710.1147,7.08,
11/2/2002 6:00,2690.4146,7.0600004,
11/2/2002 12:00,2670.7146,7.03,
11/2/2002 18:00,2650.8145,7.0099998,
11/3/2002 0:00,2630.6143,6.9800005,
11/3/2002 6:00,2610.214,6.96,
11/3/2002 12:00,2589.614,6.93,
11/3/2002 18:00,2569.014,6.9100003,
11/4/2002 0:00,2548.3137,6.88,
11/4/2002 6:00,2527.8137,6.86,
11/4/2002 12:00,2507.6138,6.83,
11/4/2002 18:00,2487.5134,6.8100004,
11/5/2002 0:00,2467.9136,6.78,
11/5/2002 6:00,2448.6133,6.7599998,
11/5/2002 12:00,2429.7134,6.7300005,
11/5/2002 18:00,2411.2131,6.71,
11/6/2002 0:00,2393.413,6.6900005,
11/6/2002 6:00,2376.013,6.67,
11/6/2002 12:00,2359.013,6.6400003,
11/6/2002 18:00,2342.4128,6.62,
11/7/2002 0:00,2326.2126,6.6000004,
11/7/2002 6:00,2310.3127,6.58,
11/7/2002 12:00,2294.6125,6.56,
11/7/2002 18:00,2279.2124,6.54,
11/8/2002 0:00,2264.1123,6.52,
11/8/2002 6:00,2249.3123,6.5,
11/8/2002 12:00,2234.612,6.48,
11/8/2002 18:00,2220.2122,6.4700003,
11/9/2002 0:00,2206.012,6.4500003,
11/9/2002 6:00,2192.012,6.4300003,
11/9/2002 12:00,2178.1118,6.4100003,
11/9/2002 18:00,2164.5117,6.39,
11/10/2002 0:00,2150.9116,6.38,
11/10/2002 6:00,2137.6116,6.36,
11/10/2002 12:00,2124.8115,6.34,
11/10/2002 18:00,2112.0115,6.32,
11/11/2002 0:00,2099.5115,6.31,
11/11/2002 6:00,2087.3113,6.29,
11/11/2002 12:00,2075.2112,6.28,
11/11/2002 18:00,2063.4111,6.26,
11/12/2002 0:00,2051.7112,6.25,
11/12/2002 6:00,2040.3112,6.2300005,
11/12/2002 12:00,2029.1111,6.2200003,
11/12/2002 18:00,2017.8109,6.2000003,
11/13/2002 0:00,2006.5109,6.19,
11/13/2002 6:00,1995.1108,6.17,
11/13/2002 12:00,1983.7108,6.15,
11/13/2002 18:00,1972.2108,6.14,
11/14/2002 0:00,1960.7107,6.12,
11/14/2002 6:00,1949.3107,6.11,
11/14/2002 12:00,1938.0106,6.09,
11/14/2002 18:00,1926.7104,6.08,
11/15/2002 0:00,1915.6104,6.06,
11/15/2002 6:00,1904.6104,6.05,
11/15/2002 12:00,1893.7103,6.03,
11/15/2002 18:00,1882.9103,6.0200005,
11/16/2002 0:00,1872.2101,6.0000005,
11/16/2002 6:00,1861.5101,5.9900002,
11/16/2002 12:00,1850.9102,5.9800005,
11/16/2002 18:00,1840.31,5.9600005,
11/17/2002 0:00,1829.9099,5.9500003,
11/17/2002 6:00,1819.5099,5.93,
11/17/2002 12:00,1809.5099,5.92,
11/17/2002 18:00,1799.9098,5.91,
11/18/2002 0:00,1790.9098,5.89,
11/18/2002 6:00,1782.5098,5.88,
11/18/2002 12:00,1775.1096,5.87,
11/18/2002 18:00,1768.4095,5.86,
11/19/2002 0:00,1762.5096,5.85,
11/19/2002 6:00,1757.4095,5.85,
11/19/2002 12:00,1752.6096,5.84,
11/19/2002 18:00,1748.2095,5.83,
11/20/2002 0:00,1743.6095,5.83,
11/20/2002 6:00,1738.5095,5.82,
11/20/2002 12:00,1732.9094,5.81,
11/20/2002 18:00,1726.5094,5.8,
11/21/2002 0:00,1719.2094,5.7900004,
11/21/2002 6:00,1711.1094,5.78,
11/21/2002 12:00,1702.3092,5.7700005,
11/21/2002 18:00,1692.9092,5.76,
11/22/2002 0:00,1683.3092,5.7400002,
11/22/2002 6:00,1673.4092,5.7300005,
11/22/2002 12:00,1663.509,5.7200003,
11/22/2002 18:00,1653.5089,5.7,
11/23/2002 0:00,1643.809,5.69,
11/23/2002 6:00,1634.2089,5.68,
11/23/2002 12:00,1624.8088,5.66,
11/23/2002 18:00,1615.8087,5.65,
11/24/2002 0:00,1606.9088,5.64,
11/24/2002 6:00,1598.4087,5.63,
11/24/2002 12:00,1590.1086,5.61,
11/24/2002 18:00,1582.0087,5.6,
11/25/2002 0:00,1574.2085,5.59,
11/25/2002 6:00,1566.6085,5.58,
11/25/2002 12:00,1559.2085,5.57,
11/25/2002 18:00,1552.0085,5.5600004,
11/26/2002 0:00,1544.9083,5.55,
11/26/2002 6:00,1538.1084,5.5400004,
11/26/2002 12:00,1531.3083,5.53,
11/26/2002 18:00,1524.7083,5.5200005,
11/27/2002 0:00,1518.4082,5.51,
11/27/2002 6:00,1512.2083,5.5000005,
11/27/2002 12:00,1506.0083,5.4900002,
11/27/2002 18:00,1500.0082,5.48,
11/28/2002 0:00,1494.1082,5.48,
11/28/2002 6:00,1488.4081,5.4700003,
11/28/2002 12:00,1482.608,5.46,
11/28/2002 18:00,1477.008,5.45,
11/29/2002 0:00,1471.508,5.44,
11/29/2002 6:00,1466.108,5.44,
11/29/2002 12:00,1460.808,5.43,
11/29/2002 18:00,1455.5078,5.42,
11/30/2002 0:00,1450.4078,5.41,
11/30/2002 6:00,1445.408,5.41,
11/30/2002 12:00,1440.4078,5.4,
11/30/2002 18:00,1435.4077,5.39,
12/1/2002 0:00,1430.4078,5.38,
12/1/2002 6:00,1425.6078,5.38,
12/1/2002 12:00,1420.9077,5.37,
12/1/2002 18:00,1416.2076,5.36,
12/2/2002 0:00,1411.6077,5.36,
12/2/2002 6:00,1407.2076,5.3500004,
12/2/2002 12:00,1402.8076,5.34,
12/2/2002 18:00,1398.4077,5.34,
12/3/2002 0:00,1394.1075,5.3300004,
12/3/2002 6:00,1389.8076,5.32,
12/3/2002 12:00,1385.7075,5.32,
12/3/2002 18:00,1381.6075,5.3100004,
12/4/2002 0:00,1377.5074,5.3100004,
12/4/2002 6:00,1373.5076,5.3,
12/4/2002 12:00,1369.5074,5.2900004,
12/4/2002 18:00,1365.5074,5.2900004,
12/5/2002 0:00,1361.6074,5.28,
12/5/2002 6:00,1357.7074,5.28,
12/5/2002 12:00,1353.7074,5.2700005,
12/5/2002 18:00,1349.9073,5.26,
12/6/2002 0:00,1346.2073,5.26,
12/6/2002 6:00,1342.4072,5.25,
12/6/2002 12:00,1338.7074,5.25,
12/6/2002 18:00,1335.1072,5.2400002,
12/7/2002 0:00,1331.5072,5.2400002,
12/7/2002 6:00,1328.0072,5.23,
12/7/2002 12:00,1324.5072,5.23,
12/7/2002 18:00,1321.0072,5.22,
12/8/2002 0:00,1317.5072,5.22,
